-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,1981,001,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,002,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,003,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,004,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,005,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,006,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,007,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,008,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,009,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,010,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,011,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,012,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,013,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,014,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,015,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,016,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,017,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,018,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,019,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,020,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,021,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,022,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,023,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,024,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,025,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,026,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,027,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,028,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,029,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,030,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,031,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,032,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,033,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,034,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,035,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,036,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,037,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,038,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,039,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,040,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,041,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,042,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,043,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,044,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,045,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,046,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,047,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,048,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,049,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,050,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,051,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,052,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,053,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,054,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,055,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,056,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,057,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,058,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,059,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,060,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,061,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,062,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,063,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,064,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,065,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,066,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,067,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,068,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,069,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,070,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,071,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,072,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,073,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,074,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,075,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,076,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,077,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,078,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,079,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,080,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,081,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,082,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,083,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,084,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,085,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,086,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,087,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,088,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,089,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,090,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,091,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,092,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,093,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,094,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,095,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,096,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,097,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,098,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,099,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,100,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,101,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,102,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,103,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,104,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,105,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,106,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,107,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,108,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,109,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,110,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,111,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,112,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,113,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,114,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,115,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,116,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,117,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,118,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,119,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,120,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,121,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,122,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,123,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,124,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,125,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,126,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,127,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,128,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,129,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,130,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,131,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,132,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,133,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,134,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,135,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,136,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,137,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,138,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,139,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,140,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,141,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,142,            -99.00,            -99.00,            -99.00
